"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"04/24/2026","Buy","ETHA","ISHARES ETHEREUM TRUST ETF","50","$17.48","","-$874.00"
"04/20/2026 as of 04/17/2026","Expired","PLTR 04/17/2026 125.00 P","PUT PALANTIR TECHNOLOGIE$125 EXP 04/17/26","1","","",""
"04/15/2026","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"04/09/2026","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$0.79"
"04/09/2026","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$3.76"
"04/09/2026","Sell to Open","PLTR 04/17/2026 125.00 P","PUT PALANTIR TECHNOLOGIE$125 EXP 04/17/26","1","$1.50","$0.66","$149.34"
"04/07/2026","Cash Dividend","TLT","ISHARES 20+ YEAR TREASURY BOND ETF","","","","$0.34"
"04/06/2026","Non-Qualified Div","JEPQ","JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF","","","","$1.68"
"04/01/2026","Qualified Dividend","NVDA","NVIDIA CORP","","","","$0.19"
"03/31/2026","Cash Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$20.60"
"03/30/2026","Credit Interest","","SCHWAB1 INT 02/26-03/29","","","","$0.06"
"03/27/2026","Cash Dividend","QQQM","INVESCO NASDAQ ...100 ETF","","","","$0.33"
"03/27/2026","Cash Dividend","QQQ","INVESCO QQQ TR","","","","$0.73"
"03/26/2026","Qualified Dividend","META","META PLATFORMS INC CLASS CLASS A","","","","$1.58"
"03/24/2026 as of 03/23/2026","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$15000.00"
"03/13/2026","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"03/05/2026","Cash Dividend","TLT","ISHARES 20+ YEAR TREASURY BOND ETF","","","","$0.30"
"03/04/2026","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.53"
"03/04/2026 as of 03/03/2026","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$300.00"
"02/13/2026","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"02/12/2026","Qualified Dividend","AAPL","APPLE INC","","","","$1.04"
"02/05/2026","Buy","IBIT","ISHARES BITCOIN ETF","3","$37.88","","-$113.64"
"02/05/2026","Buy","ETHA","ISHARES ETHEREUM TRUST ETF IV","8","$15.00","","-$120.00"
"02/05/2026","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.33"
"02/04/2026","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.40"
"02/03/2026 as of 02/02/2026","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$250.00"
"02/02/2026","Buy","IBIT","ISHARES BITCOIN ETF","2","$43.00","","-$86.00"
"02/02/2026","Buy","ETHA","ISHARES ETHEREUM TRUST ETF IV","5","$17.20","","-$86.00"
"01/29/2026","Buy","IBIT","ISHARES BITCOIN ETF","5","$48.88","","-$244.40"
"01/21/2026","Buy","NFLX","NETFLIX INC","2","$80.88","","-$161.76"
"01/15/2026","Pr Yr Non-Qual Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"01/09/2026","Buy","NFLX","NETFLIX INC","2","$88.88","","-$177.76"
"01/08/2026","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$0.67"
"01/08/2026","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$3.18"
"01/06/2026","Buy to Close","OSCR 01/16/2026 18.00 P","PUT OSCAR HEALTH INC $18 EXP 01/16/26","1","$1.45","$0.66","-$145.66"
"01/05/2026","Pr Yr Non-Qual Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.73"
"12/31/2025","Cash Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$0.79"
"12/30/2025","Credit Interest","","SCHWAB1 INT 11/26-12/29","","","","$0.15"
"12/26/2025","Qualified Dividend","NVDA","NVIDIA CORP","","","","$0.19"
"12/26/2025","Cash Dividend","QQQM","INVESCO NASDAQ ...100 ETF","","","","$0.32"
"12/24/2025","Cash Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$19.48"
"12/24/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.34"
"12/24/2025 as of 12/23/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$174.80"
"12/23/2025","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$1.58"
"12/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"12/09/2025 as of 12/08/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$1000.00"
"12/04/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.32"
"12/03/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.66"
"11/26/2025","Credit Interest","","SCHWAB1 INT 10/30-11/25","","","","$0.27"
"11/25/2025 as of 11/24/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$400.00"
"11/18/2025","Sell to Open","OSCR 01/16/2026 18.00 P","PUT OSCAR HEALTH INC $18 EXP 01/16/26","1","$4.80","$0.66","$479.34"
"11/18/2025","Buy to Close","OSCR 11/21/2025 18.00 P","PUT OSCAR HEALTH INC $18 EXP 11/21/25","1","$4.30","$0.66","-$430.66"
"11/17/2025 as of 11/14/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$400.00"
"11/14/2025","Buy","META","META PLATFORMS INC CLASS A","1","$598.00","","-$598.00"
"11/14/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"11/13/2025","Qualified Dividend","AAPL","APPLE INC","","","","$1.04"
"11/06/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.33"
"11/05/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.43"
"10/31/2025","Cash Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$0.69"
"10/30/2025","Credit Interest","","SCHWAB1 INT 09/29-10/29","","","","$0.31"
"10/28/2025 as of 10/27/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$150.00"
"10/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"10/09/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$0.69"
"10/09/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$3.29"
"10/06/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.31"
"10/03/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.34"
"10/02/2025","Qualified Dividend","NVDA","NVIDIA CORP","","","","$0.19"
"10/01/2025","Cash Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$19.14"
"09/29/2025","Credit Interest","","SCHWAB1 INT 08/28-09/28","","","","$0.26"
"09/29/2025","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$1.05"
